idu,vendue,t,v
97407000AZ0181,0,2023-05-31,
97407000AV0147,0,2023-05-31,0
97407000AS0755,0,2023-05-31,0
97407000AK1244,0,2023-05-31,
97407000AL1062,0,2023-05-31,
97407000AI1262,0,2023-05-31,0
97407000AL0976,0,2023-05-31,
97407000AK1147,0,2023-05-31,
97407000AV0030,0,2023-05-31,12
97407000AH1016,0,2023-05-31,
97407000AB0046,0,2023-05-31,0
97407000AK1602,0,2023-05-31,
97407000BD0083,0,2023-05-31,
97407000BE0086,0,2023-05-31,0
97407000AK0913,0,2023-05-31,
97407000BL0152,0,2023-05-31,0
97407000AS1221,0,2023-05-31,
97407000AK1821,0,2023-05-31,0
97407000AI1826,0,2023-05-31,
97407000AS0816,0,2023-05-31,0
97407000AK1822,0,2023-05-31,0
97407000AZ0043,0,2023-05-31,
97407000AO1522,0,2023-05-31,
97407000AY0239,0,2023-05-31,
97407000AS0729,0,2023-05-31,0
97407000AK1484,0,2023-05-31,0
97407000BI0357,0,2023-05-31,0
97407000AS0472,0,2023-05-31,
97407000AL1299,0,2023-05-31,0
97407000AL0419,0,2023-05-31,
97407000AE0362,0,2023-05-31,0
97407000AO1111,0,2023-05-31,
97407000AO1459,0,2023-05-31,0
97407000AK1551,0,2023-05-31,
97407000AK1731,0,2023-05-31,0
97407000BL0058,0,2023-05-31,
97407000AI1550,0,2023-05-31,0
97407000AM0765,0,2023-05-31,
97407000AM0535,0,2023-05-31,0
97407000BA0138,0,2023-05-31,
97407000BA0299,0,2023-05-31,0
97407000AO0855,0,2023-05-31,0
97407000AI1649,0,2023-05-31,20
97407000AV0237,0,2023-05-31,26
97407000AT0079,0,2023-05-31,0
97407000BI0151,0,2023-05-31,0
97407000AL1564,0,2023-05-31,
97407000AS0742,0,2023-05-31,0
97407000AI1766,0,2023-05-31,
97407000AL0692,0,2023-05-31,0
97407000AX0070,0,2023-05-31,0
97407000AM0123,0,2023-05-31,0
97407000AL0924,0,2023-05-31,0
97407000AK1431,0,2023-05-31,0
97407000AL0489,0,2023-05-31,
97407000AL0770,0,2023-05-31,0
97407000BA0229,0,2023-05-31,0
97407000AO1460,0,2023-05-31,0
97407000BB0064,0,2023-05-31,0
97407000AM1592,0,2023-05-31,0
97407000AL0584,0,2023-05-31,0
97407000BA0255,0,2023-05-31,
97407000BI0149,0,2023-05-31,0
97407000AV0121,0,2023-05-31,0
97407000AO0654,0,2023-05-31,
97407000AY0522,0,2023-05-31,0
97407000AL1513,0,2023-05-31,0
97407000AK1305,0,2023-05-31,
97407000AK1983,0,2023-05-31,0
97407000BI0404,0,2023-05-31,0
97407000BL0063,0,2023-05-31,0
97407000AS0369,0,2023-05-31,0
97407000BD0252,0,2023-05-31,0
97407000AK1038,0,2023-05-31,0
97407000AL0550,0,2023-05-31,0
97407000BI0419,0,2023-05-31,0
97407000BB0087,0,2023-05-31,
97407000AH1063,0,2023-05-31,
97407000BE0186,0,2023-05-31,
97407000AO1611,0,2023-05-31,0
97407000AC0033,0,2023-05-31,0
97407000AM0973,0,2023-05-31,0
97407000AO0932,0,2023-05-31,
97407000BI0012,0,2023-05-31,16
97407000BI0057,0,2023-05-31,0
97407000AI1215,0,2023-05-31,
97407000AH0659,0,2023-05-31,
97407000AY0282,0,2023-05-31,0
97407000AZ0075,0,2023-05-31,0
97407000AM0371,0,2023-05-31,
97407000BI0153,0,2023-05-31,20
97407000AK1252,0,2023-05-31,0
97407000AM0310,0,2023-05-31,0
97407000BA0121,0,2023-05-31,
97407000AO0802,0,2023-05-31,
97407000AI1046,0,2023-05-31,0
97407000AL1557,0,2023-05-31,0
97407000BL0067,0,2023-05-31,
97407000AO0707,0,2023-05-31,
97407000AM0137,0,2023-05-31,0
97407000AS0469,0,2023-05-31,0
97407000AL0109,0,2023-05-31,0
97407000AI1330,0,2023-05-31,0
97407000AV0138,0,2023-05-31,0
97407000AM0922,0,2023-05-31,
97407000BL0243,0,2023-05-31,12
97407000AH0933,0,2023-05-31,
97407000AK1546,0,2023-05-31,0
97407000AM0122,0,2023-05-31,0
97407000BE0097,0,2023-05-31,0
97407000BE0318,0,2023-05-31,0
97407000AK1021,0,2023-05-31,0
97407000AI1016,0,2023-05-31,0
97407000AO1088,0,2023-05-31,
97407000AK1762,0,2023-05-31,
97407000BA0084,0,2023-05-31,0
97407000AM0096,0,2023-05-31,
97407000BA0267,0,2023-05-31,
97407000AV0189,0,2023-05-31,
97407000AH0341,0,2023-05-31,0
97407000AI1363,0,2023-05-31,
97407000AO0924,0,2023-05-31,0
97407000AL0102,0,2023-05-31,0
97407000AK1811,0,2023-05-31,
97407000AV0325,0,2023-05-31,
97407000AO1531,0,2023-05-31,
97407000AS1062,0,2023-05-31,
97407000BM0020,0,2023-05-31,
97407000AM0489,0,2023-05-31,0
97407000AK0918,0,2023-05-31,0
97407000AH1357,0,2023-05-31,0
97407000AI1702,0,2023-05-31,0
97407000AM0173,0,2023-05-31,0
97407000AK0942,0,2023-05-31,0
97407000BM0026,0,2023-05-31,0
97407000AO1676,0,2023-05-31,
97407000AO0635,0,2023-05-31,0
97407000AZ0091,0,2023-05-31,
97407000AE0274,0,2023-05-31,
97407000BB0048,0,2023-05-31,
97407000AO0421,0,2023-05-31,0
97407000AC0100,0,2023-05-31,
97407000AY0353,0,2023-05-31,0
97407000BC0471,0,2023-05-31,0
97407000BB0011,0,2023-05-31,0
97407000AM1196,0,2023-05-31,0
97407000BL0201,0,2023-05-31,12
97407000AD0068,0,2023-05-31,
97407000AH0981,0,2023-05-31,
97407000AM1544,0,2023-05-31,
97407000AI1246,0,2023-05-31,
97407000AS0696,0,2023-05-31,0
97407000BL0088,0,2023-05-31,0
97407000AI0730,0,2023-05-31,0
97407000AH0519,0,2023-05-31,0
97407000AX0095,0,2023-05-31,34
97407000AO1018,0,2023-05-31,0
97407000BA0154,0,2023-05-31,0
97407000AK1189,0,2023-05-31,
97407000AY0544,0,2023-05-31,
97407000AS1037,0,2023-05-31,0
97407000BE0365,0,2023-05-31,
97407000AM0856,0,2023-05-31,0
97407000BA0234,0,2023-05-31,0
97407000AY0492,0,2023-05-31,0
97407000AO1632,0,2023-05-31,0
97407000BL0301,0,2023-05-31,0
97407000AI1603,0,2023-05-31,
97407000BI0252,0,2023-05-31,
97407000AV0210,0,2023-05-31,
97407000AH1260,0,2023-05-31,
97407000AO0784,0,2023-05-31,0
97407000AE0171,0,2023-05-31,0
97407000AS0047,0,2023-05-31,0
97407000AS0826,0,2023-05-31,0
97407000AO0394,0,2023-05-31,0
97407000AE0095,0,2023-05-31,0
97407000AS0655,0,2023-05-31,0
97407000AL1158,0,2023-05-31,0
97407000AS1021,0,2023-05-31,0
97407000AO1058,0,2023-05-31,
97407000AY0474,0,2023-05-31,0
97407000AM0160,0,2023-05-31,
97407000AE0202,0,2023-05-31,33
97407000AO1168,0,2023-05-31,
97407000AV0311,0,2023-05-31,
97407000AE0509,0,2023-05-31,0
97407000BB0025,0,2023-05-31,0
97407000AO1657,0,2023-05-31,
97407000AH1202,0,2023-05-31,0
97407000AH1194,0,2023-05-31,0
97407000BA0292,0,2023-05-31,0
97407000AV0170,0,2023-05-31,0
97407000BL0023,0,2023-05-31,0
97407000AE0623,0,2023-05-31,
97407000AO0730,0,2023-05-31,0
97407000AO0129,0,2023-05-31,0
97407000BE0242,0,2023-05-31,
97407000AE0014,0,2023-05-31,
97407000AS0607,0,2023-05-31,0
97407000BC0383,0,2023-05-31,
97407000BA0393,0,2023-05-31,0
97407000AS0189,0,2023-05-31,0
97407000AY0435,0,2023-05-31,0
97407000AM1078,0,2023-05-31,0
97407000AS0701,0,2023-05-31,0
97407000AL0338,0,2023-05-31,
97407000AO0728,0,2023-05-31,0
97407000BE0098,0,2023-05-31,0
97407000AZ0090,0,2023-05-31,0
97407000AM0911,0,2023-05-31,0
97407000AI1105,0,2023-05-31,0
97407000AH0310,0,2023-05-31,
97407000AE0245,0,2023-05-31,
97407000AI1828,0,2023-05-31,
97407000BI0287,0,2023-05-31,0
97407000AL1669,0,2023-05-31,
97407000BA0057,0,2023-05-31,0
97407000AL1502,0,2023-05-31,
97407000AK1788,0,2023-05-31,0
97407000AE0706,0,2023-05-31,0
97407000AK1304,0,2023-05-31,0
97407000AK1122,0,2023-05-31,0
97407000AS0942,0,2023-05-31,0
97407000AL1303,0,2023-05-31,0
97407000AL0383,0,2023-05-31,0
97407000BM0015,0,2023-05-31,
97407000AV0283,0,2023-05-31,0
97407000AO0863,0,2023-05-31,
97407000AK1392,0,2023-05-31,
97407000AS0785,0,2023-05-31,0
97407000BE0466,0,2023-05-31,
97407000AS0644,0,2023-05-31,0
97407000BI0021,0,2023-05-31,0
97407000BL0120,0,2023-05-31,0
97407000AL0405,0,2023-05-31,0
97407000AE0662,0,2023-05-31,0
97407000AH0185,0,2023-05-31,0
97407000AK1381,0,2023-05-31,0
97407000AL1394,0,2023-05-31,0
97407000BI0167,0,2023-05-31,0
97407000BD0253,0,2023-05-31,0
97407000AL0843,0,2023-05-31,0
97407000AO0646,0,2023-05-31,
97407000AO0662,0,2023-05-31,0
97407000BE0173,0,2023-05-31,
97407000AO1475,0,2023-05-31,
97407000BA0236,0,2023-05-31,
97407000AE0320,0,2023-05-31,0
97407000AI1740,0,2023-05-31,
97407000AL1681,0,2023-05-31,
97407000AY0519,0,2023-05-31,0
97407000AE0441,0,2023-05-31,0
97407000AK1329,0,2023-05-31,0
97407000BL0143,0,2023-05-31,0
97407000AX0025,0,2023-05-31,0
97407000AO0950,0,2023-05-31,0
97407000AM1517,0,2023-05-31,
97407000AV0181,0,2023-05-31,0
97407000AO0357,0,2023-05-31,0
97407000AL1152,0,2023-05-31,0
97407000AL1570,0,2023-05-31,
97407000AI1795,0,2023-05-31,
97407000AM0127,0,2023-05-31,0
97407000AO0274,0,2023-05-31,0
97407000AS0372,0,2023-05-31,
97407000AM0727,0,2023-05-31,0
97407000AE0528,0,2023-05-31,0
97407000AK0989,0,2023-05-31,0
97407000AI0893,0,2023-05-31,0
97407000AV0174,0,2023-05-31,0
97407000AK1142,0,2023-05-31,
97407000AM0993,0,2023-05-31,
97407000AM0660,0,2023-05-31,0
97407000AO0721,0,2023-05-31,0
97407000AS0708,0,2023-05-31,0
97407000AE0196,0,2023-05-31,0
97407000AI1893,0,2023-05-31,
97407000AI0931,0,2023-05-31,0
97407000AS1238,0,2023-05-31,
97407000AO0628,0,2023-05-31,0
97407000BA0220,0,2023-05-31,0
97407000AE0429,0,2023-05-31,0
97407000AE0267,0,2023-05-31,
97407000AH1148,0,2023-05-31,
97407000AD0065,0,2023-05-31,
97407000AO0316,0,2023-05-31,0
97407000AH0939,0,2023-05-31,0
97407000AL1451,0,2023-05-31,
97407000AI1128,0,2023-05-31,
97407000AO0329,0,2023-05-31,0
97407000BD0131,0,2023-05-31,0
97407000AM1323,0,2023-05-31,0
97407000AO1489,0,2023-05-31,
97407000AS0364,0,2023-05-31,0
97407000AE0231,0,2023-05-31,0
97407000AY0244,0,2023-05-31,
97407000AO0528,0,2023-05-31,0
97407000AV0052,0,2023-05-31,0
97407000BL0122,0,2023-05-31,0
97407000AE0356,0,2023-05-31,0
97407000AE0018,0,2023-05-31,
97407000AL1050,0,2023-05-31,0
97407000AM0734,0,2023-05-31,
97407000AE0370,0,2023-05-31,0
97407000AK0497,0,2023-05-31,0
97407000AK0978,0,2023-05-31,
97407000AK1783,0,2023-05-31,0
97407000AS0774,0,2023-05-31,0
97407000AI0709,0,2023-05-31,33
97407000BI0241,0,2023-05-31,
97407000AI1488,0,2023-05-31,0
97407000AO0903,0,2023-05-31,0
97407000AH0319,0,2023-05-31,0
97407000AK1410,0,2023-05-31,0
97407000AM0133,0,2023-05-31,0
97407000BC0497,0,2023-05-31,
97407000AI0845,0,2023-05-31,0
97407000AL1349,0,2023-05-31,
97407000AS0500,0,2023-05-31,0
97407000BI0214,0,2023-05-31,0
97407000AK0307,0,2023-05-31,
97407000AL0793,0,2023-05-31,
97407000AI1620,0,2023-05-31,0
97407000AM0646,0,2023-05-31,0
97407000AO0663,0,2023-05-31,0
97407000AE0838,0,2023-05-31,0
97407000AI0860,0,2023-05-31,0
97407000AH0766,0,2023-05-31,
97407000AO1854,0,2023-05-31,
97407000BD0192,0,2023-05-31,0
97407000BE0249,0,2023-05-31,0
97407000AM0802,0,2023-05-31,0
97407000BL0091,0,2023-05-31,0
97407000BI0223,0,2023-05-31,
97407000AL0463,0,2023-05-31,0
97407000AI1578,0,2023-05-31,0
97407000AO0867,0,2023-05-31,0
97407000AK1333,0,2023-05-31,
97407000AV0055,0,2023-05-31,0
97407000BK0202,0,2023-05-31,
97407000AM0533,0,2023-05-31,
97407000BE0004,0,2023-05-31,
97407000AL1688,0,2023-05-31,0
97407000AI1228,0,2023-05-31,
97407000AO1269,0,2023-05-31,0
97407000AO0807,0,2023-05-31,0
97407000AE0610,0,2023-05-31,34
97407000AH1026,0,2023-05-31,
97407000AH0836,0,2023-05-31,0
97407000AE0275,0,2023-05-31,
97407000AM0927,0,2023-05-31,0
97407000AH0130,0,2023-05-31,0
97407000BA0297,0,2023-05-31,0
97407000AL0841,0,2023-05-31,0
97407000AS0020,0,2023-05-31,
97407000AS1189,0,2023-05-31,
97407000AI1659,0,2023-05-31,
97407000AX0147,0,2023-05-31,
97407000AM1357,0,2023-05-31,0
97407000AL1380,0,2023-05-31,0
97407000AO0854,0,2023-05-31,0
97407000AM0575,0,2023-05-31,0
97407000AH1347,0,2023-05-31,
97407000AM1536,0,2023-05-31,0
97407000AY0480,0,2023-05-31,0
97407000AL1524,0,2023-05-31,0
97407000AY0365,0,2023-05-31,0
97407000AE0794,0,2023-05-31,0
97407000AO1857,0,2023-05-31,
97407000AO0408,0,2023-05-31,0
97407000AO0262,0,2023-05-31,0
97407000AK1360,0,2023-05-31,
97407000BL0269,0,2023-05-31,0
97407000AH0612,0,2023-05-31,0
97407000AE0068,0,2023-05-31,
97407000AK1631,0,2023-05-31,0
97407000AT0046,0,2023-05-31,
97407000AO1216,0,2023-05-31,0
97407000AO0925,0,2023-05-31,
97407000AM0754,0,2023-05-31,0
97407000AH1014,0,2023-05-31,
97407000AH1265,0,2023-05-31,
97407000AE0555,0,2023-05-31,0
97407000AV0039,0,2023-05-31,
97407000AH1381,0,2023-05-31,
97407000AI0528,0,2023-05-31,0
97407000AO0835,0,2023-05-31,
97407000AO0718,0,2023-05-31,0
97407000AM1266,0,2023-05-31,0
97407000AH0998,0,2023-05-31,0
97407000AS0822,0,2023-05-31,0
97407000AL0369,0,2023-05-31,0
97407000AY0447,0,2023-05-31,0
97407000AV0076,0,2023-05-31,0
97407000AI0018,0,2023-05-31,0
97407000AK0923,0,2023-05-31,
97407000AE0843,0,2023-05-31,0
97407000AL0418,0,2023-05-31,
97407000AS0262,0,2023-05-31,
97407000AH1201,0,2023-05-31,
97407000AE0334,0,2023-05-31,0
97407000BA0187,0,2023-05-31,0
97407000AK1621,0,2023-05-31,0
97407000AH1369,0,2023-05-31,
97407000AI1335,0,2023-05-31,0
97407000AM1284,0,2023-05-31,
97407000AI0053,0,2023-05-31,0
97407000AH1095,0,2023-05-31,
97407000AH0929,0,2023-05-31,
97407000AL1454,0,2023-05-31,0
97407000AI0702,0,2023-05-31,
97407000AO0687,0,2023-05-31,0
97407000BL0059,0,2023-05-31,0
97407000AS1134,0,2023-05-31,
97407000BA0366,0,2023-05-31,
97407000AS0415,0,2023-05-31,
97407000AZ0190,0,2023-05-31,
97407000AY0093,0,2023-05-31,0
97407000AL0530,0,2023-05-31,0
97407000AO0557,0,2023-05-31,0
97407000AM1043,0,2023-05-31,
97407000AO1114,0,2023-05-31,0
97407000AK1736,0,2023-05-31,0
97407000BD0218,0,2023-05-31,
97407000BD0216,0,2023-05-31,0
97407000AE0664,0,2023-05-31,0
97407000AM0576,0,2023-05-31,0
97407000AE0318,0,2023-05-31,0
97407000BI0245,0,2023-05-31,0
97407000AH0936,0,2023-05-31,
97407000AO0483,0,2023-05-31,0
97407000AO1529,0,2023-05-31,
97407000AY0199,0,2023-05-31,
97407000AL0624,0,2023-05-31,0
97407000AL1575,0,2023-05-31,0
97407000AS0341,0,2023-05-31,0
97407000AI1064,0,2023-05-31,
97407000AS0082,0,2023-05-31,0
97407000AM0596,0,2023-05-31,0
97407000AS1034,0,2023-05-31,0
97407000AK1096,0,2023-05-31,
97407000AK0996,0,2023-05-31,0
97407000AO0644,0,2023-05-31,
97407000BA0232,0,2023-05-31,0
97407000AE0244,0,2023-05-31,
97407000BC0445,0,2023-05-31,12
97407000AK0870,0,2023-05-31,0
97407000AK1400,0,2023-05-31,
97407000AH0236,0,2023-05-31,0
97407000AV0341,0,2023-05-31,0
97407000BC0302,0,2023-05-31,0
97407000BE0215,0,2023-05-31,0
97407000AK1182,0,2023-05-31,0
97407000AE0482,0,2023-05-31,0
97407000AI0976,0,2023-05-31,0
97407000AK1701,0,2023-05-31,0
97407000AO0438,0,2023-05-31,0
97407000BE0470,0,2023-05-31,0
97407000AI1216,0,2023-05-31,
97407000AS0345,0,2023-05-31,0
97407000BC0559,0,2023-05-31,
97407000AS0660,0,2023-05-31,0
97407000AM1599,0,2023-05-31,0
97407000AS0436,0,2023-05-31,0
97407000AI1024,0,2023-05-31,0
97407000BL0022,0,2023-05-31,
97407000AS0678,0,2023-05-31,0
97407000BC0503,0,2023-05-31,0
97407000AL1119,0,2023-05-31,0
97407000AH1404,0,2023-05-31,0
97407000BE0027,0,2023-05-31,0
97407000BE0233,0,2023-05-31,0
97407000AO1451,0,2023-05-31,0
97407000AM0909,0,2023-05-31,
97407000AO0869,0,2023-05-31,0
97407000BL0313,0,2023-05-31,
97407000BB0045,0,2023-05-31,0
97407000BB0088,0,2023-05-31,30
97407000AO1051,0,2023-05-31,0
97407000AM0126,0,2023-05-31,0
97407000AK1471,0,2023-05-31,0
97407000AS0940,0,2023-05-31,0
97407000AE0022,0,2023-05-31,
97407000BD0167,0,2023-05-31,
97407000AH1000,0,2023-05-31,
97407000AV0164,0,2023-05-31,
97407000AI0861,0,2023-05-31,
97407000AM1469,0,2023-05-31,
97407000AK0156,0,2023-05-31,
97407000AK1357,0,2023-05-31,
97407000AE0746,0,2023-05-31,0
97407000AM1205,0,2023-05-31,0
97407000AI1741,0,2023-05-31,
97407000BI0319,0,2023-05-31,
97407000AS1045,0,2023-05-31,0
97407000AL0931,0,2023-05-31,0
97407000BA0105,0,2023-05-31,0
97407000AS0322,0,2023-05-31,0
97407000AI0916,0,2023-05-31,0
97407000AL0748,0,2023-05-31,
97407000AI1855,0,2023-05-31,
97407000AM1584,0,2023-05-31,0
97407000BL0053,0,2023-05-31,0
97407000AK1450,0,2023-05-31,0
97407000AI1748,0,2023-05-31,0
97407000AK1318,0,2023-05-31,
97407000AL1464,0,2023-05-31,
97407000BC0303,0,2023-05-31,0
97407000AO0233,0,2023-05-31,0
97407000AY0098,0,2023-05-31,0
97407000AS0298,0,2023-05-31,0
97407000AV0307,0,2023-05-31,0
97407000AO1352,0,2023-05-31,0
97407000AK1583,0,2023-05-31,0
97407000BI0253,0,2023-05-31,
97407000AI1171,0,2023-05-31,
97407000AV0083,0,2023-05-31,0
97407000AE0015,0,2023-05-31,
97407000AL0873,0,2023-05-31,0
97407000BL0110,0,2023-05-31,0
97407000AH1066,0,2023-05-31,
97407000AL1418,0,2023-05-31,0
97407000AI1796,0,2023-05-31,
97407000AE0813,0,2023-05-31,0
97407000AH0886,0,2023-05-31,
97407000AM0513,0,2023-05-31,0
97407000BC0348,0,2023-05-31,0
97407000AO0689,0,2023-05-31,
97407000AL1373,0,2023-05-31,0
97407000BK0187,0,2023-05-31,
97407000BC0007,0,2023-05-31,0
97407000AH1340,0,2023-05-31,
97407000AI1660,0,2023-05-31,
97407000AI0768,0,2023-05-31,0
97407000AO0411,0,2023-05-31,0
97407000AO1673,0,2023-05-31,
97407000AO0589,0,2023-05-31,0
97407000AO0611,0,2023-05-31,0
97407000AO0456,0,2023-05-31,
97407000AE0463,0,2023-05-31,0
97407000AK1205,0,2023-05-31,
97407000AB0079,0,2023-05-31,0
97407000BC0330,0,2023-05-31,0
97407000AO0830,0,2023-05-31,0
97407000AM1239,0,2023-05-31,0
97407000AE0693,0,2023-05-31,0
97407000AI0776,0,2023-05-31,0
97407000AE0839,0,2023-05-31,0
97407000AO0873,0,2023-05-31,0
97407000AK0830,0,2023-05-31,
97407000AS0663,0,2023-05-31,0
97407000AM0108,0,2023-05-31,
97407000AK1194,0,2023-05-31,0
97407000AO1160,0,2023-05-31,0
97407000AM0305,0,2023-05-31,0
97407000BI0249,0,2023-05-31,
97407000AT0112,0,2023-05-31,0
97407000AI0777,0,2023-05-31,0
97407000AH1126,0,2023-05-31,0
97407000AK1337,0,2023-05-31,
97407000AE0609,0,2023-05-31,
97407000AM0986,0,2023-05-31,0
97407000AS0875,0,2023-05-31,0
97407000AL0299,0,2023-05-31,
97407000AE0443,0,2023-05-31,0
97407000BA0161,0,2023-05-31,
97407000AH0567,0,2023-05-31,0
97407000AL1568,0,2023-05-31,0
97407000BK0084,0,2023-05-31,
97407000BC0035,0,2023-05-31,
97407000BC0048,0,2023-05-31,0
97407000AI1377,0,2023-05-31,0
97407000AI1816,0,2023-05-31,
97407000AL1281,0,2023-05-31,0
97407000AM0135,0,2023-05-31,25
97407000AS0468,0,2023-05-31,0
97407000AI0965,0,2023-05-31,
97407000AK1308,0,2023-05-31,
97407000AL1199,0,2023-05-31,0
97407000AS0968,0,2023-05-31,0
97407000AI0712,0,2023-05-31,
97407000AI0810,0,2023-05-31,0
97407000BL0003,0,2023-05-31,0
97407000AM0370,0,2023-05-31,
97407000AI1071,0,2023-05-31,
97407000AS0693,0,2023-05-31,0
97407000AL0640,0,2023-05-31,
97407000AE0132,0,2023-05-31,0
97407000AI0755,0,2023-05-31,0
97407000AL1485,0,2023-05-31,0
97407000AI1577,0,2023-05-31,0
97407000AK1234,0,2023-05-31,0
97407000BL0074,0,2023-05-31,0
97407000AC0036,0,2023-05-31,
97407000AL1401,0,2023-05-31,0
97407000AM1534,0,2023-05-31,
97407000BD0009,0,2023-05-31,0
97407000AO0406,0,2023-05-31,0
97407000AD0091,0,2023-05-31,
97407000AK1198,0,2023-05-31,
97407000AH0842,0,2023-05-31,0
97407000BL0298,0,2023-05-31,0
97407000AE0349,0,2023-05-31,
97407000AK1012,0,2023-05-31,
97407000BC0069,0,2023-05-31,
97407000AL0133,0,2023-05-31,0
97407000AE0605,0,2023-05-31,0
97407000BL0129,0,2023-05-31,30
97407000AE0549,0,2023-05-31,
97407000AH1197,0,2023-05-31,
97407000BE0456,0,2023-05-31,
97407000BD0181,0,2023-05-31,
97407000BD0114,0,2023-05-31,0
97407000AI1576,0,2023-05-31,0
97407000AM1267,0,2023-05-31,
97407000AO0286,0,2023-05-31,0
97407000AK1902,0,2023-05-31,0
97407000AS0618,0,2023-05-31,0
97407000AX0146,0,2023-05-31,
97407000AL0361,0,2023-05-31,0
97407000AI0279,0,2023-05-31,0
97407000AO1769,0,2023-05-31,0
97407000BE0191,0,2023-05-31,0
97407000AE0540,0,2023-05-31,0
97407000BC0467,0,2023-05-31,0
97407000BM0053,0,2023-05-31,
97407000BL0032,0,2023-05-31,
97407000AI0329,0,2023-05-31,41
97407000BA0196,0,2023-05-31,0
97407000AX0105,0,2023-05-31,0
97407000AK1700,0,2023-05-31,0
97407000AT0058,0,2023-05-31,
97407000AE0164,0,2023-05-31,0
97407000AI1359,0,2023-05-31,0
97407000AI1885,0,2023-05-31,
97423000AE0788,0,2023-05-31,0
97423000AL0419,0,2023-05-31,0
97423000AE0282,0,2023-05-31,
97423000AH0487,0,2023-05-31,0
97423000AB1634,0,2023-05-31,0
97423000AH0347,0,2023-05-31,0
97423000AK1067,0,2023-05-31,0
97423000AK1117,0,2023-05-31,0
97423000AK0587,0,2023-05-31,0
97423000AK1882,0,2023-05-31,
97423000AB1887,0,2023-05-31,0
97423000AK1473,0,2023-05-31,0
97423000AI0528,0,2023-05-31,0
97423000AD0633,0,2023-05-31,
97423000AI0161,0,2023-05-31,0
97423000AI0526,0,2023-05-31,0
97423000AK0266,0,2023-05-31,0
97423000AI0042,0,2023-05-31,0
97423000AL0221,0,2023-05-31,
97423000AC0115,0,2023-05-31,0
97423000AL0387,0,2023-05-31,
97423000AH0906,0,2023-05-31,0
97423000AE0797,0,2023-05-31,0
97423000AC0370,0,2023-05-31,12
97423000AB1644,0,2023-05-31,0
97423000AB0973,0,2023-05-31,0
97423000AK0773,0,2023-05-31,0
97423000AK1883,0,2023-05-31,
97423000AB1269,0,2023-05-31,0
97423000AB1789,0,2023-05-31,0
97423000AH1096,0,2023-05-31,0
97423000AM0014,0,2023-05-31,
97423000AH1713,0,2023-05-31,0
97423000AH0112,0,2023-05-31,0
97423000AH1091,0,2023-05-31,
97423000AH1363,0,2023-05-31,0
97423000AC0357,0,2023-05-31,12
97423000AD0482,0,2023-05-31,0
97423000AC0426,0,2023-05-31,
97423000AH1512,0,2023-05-31,0
97423000AE0913,0,2023-05-31,0
97423000AB1649,0,2023-05-31,0
97423000AB0830,0,2023-05-31,0
97423000AB0201,0,2023-05-31,0
97423000AC0522,0,2023-05-31,0
97423000AK1870,0,2023-05-31,0
97423000AK0337,0,2023-05-31,12
97423000AB0855,0,2023-05-31,0
97423000AE0588,0,2023-05-31,0
97423000AH0713,0,2023-05-31,
97423000AH1834,0,2023-05-31,0
97423000AK0858,0,2023-05-31,0
97423000AK1555,0,2023-05-31,0
97423000AI0570,0,2023-05-31,0
97423000AK0309,0,2023-05-31,0
97423000AK1925,0,2023-05-31,12
97423000AE0301,0,2023-05-31,0
97423000AH0726,0,2023-05-31,0
97423000AC0369,0,2023-05-31,30
97423000AB1889,0,2023-05-31,0
97423000AH0037,0,2023-05-31,0
97423000AC0317,0,2023-05-31,0
97423000AH1262,0,2023-05-31,0
97423000AH0851,0,2023-05-31,
97423000AC0065,0,2023-05-31,0
97423000AK2063,0,2023-05-31,12
97423000AK1724,0,2023-05-31,0
97423000AK1618,0,2023-05-31,0
97423000AE0984,0,2023-05-31,0
97423000AB1823,0,2023-05-31,24
97423000AI0869,0,2023-05-31,
97423000AH0257,0,2023-05-31,0
97423000AK1008,0,2023-05-31,0
97423000AH0087,0,2023-05-31,0
97423000AI0166,0,2023-05-31,0
97423000AH1050,0,2023-05-31,0
97423000AH1353,0,2023-05-31,0
97423000AI0531,0,2023-05-31,0
97423000AL0343,0,2023-05-31,0
97423000AK1118,0,2023-05-31,0
97423000AK1838,0,2023-05-31,
97423000AB1801,0,2023-05-31,0
97423000AB1575,0,2023-05-31,0
97423000AH1123,0,2023-05-31,0
97423000AI0245,0,2023-05-31,0
97423000AH1807,0,2023-05-31,0
97423000AK0989,0,2023-05-31,0
97423000AH1443,0,2023-05-31,0
97423000AE0286,0,2023-05-31,0
97423000AH1424,0,2023-05-31,0
97423000AB1794,0,2023-05-31,0
97423000AD0249,0,2023-05-31,0
97423000AL0068,0,2023-05-31,
97423000AI0831,0,2023-05-31,
97423000AH0924,0,2023-05-31,0
97423000AB1196,0,2023-05-31,0
97423000AH1169,0,2023-05-31,0
97423000AI0575,0,2023-05-31,0
97423000AH1269,0,2023-05-31,0
97423000AK1220,0,2023-05-31,0
97423000AB1621,0,2023-05-31,0
97423000AC0536,0,2023-05-31,0
97423000AB0704,0,2023-05-31,0
97423000AC0137,0,2023-05-31,
97423000AH0314,0,2023-05-31,0
97423000AK2050,0,2023-05-31,
97423000AD0639,0,2023-05-31,
97423000AD0592,0,2023-05-31,0
97423000AK1790,0,2023-05-31,0
97423000AK0198,0,2023-05-31,0
97423000AE0121,0,2023-05-31,0
97423000AI0873,0,2023-05-31,
